tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,fare_amount,tip_amount,passenger_count,pulocationid,dolocationid,pickup_time,dropoff_time,trip_duration_minutes,valid,pu_zone,pu_borough,do_zone,do_borough
2024-12-01 03:13:09,2024-12-01 03:21:46,2.180000066757202,11.399999618530273,2.0,2.0,249,170,2024-12-01 03:13:09,2024-12-01 03:21:46,8.616666666666667,True,West Village,Manhattan,Murray Hill,Manhattan
2024-12-01 03:33:27,2024-12-01 03:38:13,0.5799999833106995,6.5,2.299999952316284,2.0,79,79,2024-12-01 03:33:27,2024-12-01 03:38:13,4.766666666666667,True,East Village,Manhattan,East Village,Manhattan
2024-12-01 03:44:37,2024-12-01 03:55:35,1.559999942779541,12.100000381469727,0.0,2.0,148,79,2024-12-01 03:44:37,2024-12-01 03:55:35,10.966666666666667,True,Lower East Side,Manhattan,East Village,Manhattan
2024-12-01 03:01:52,2024-12-01 03:27:28,5.849999904632568,28.899999618530273,3.0,2.0,246,255,2024-12-01 03:01:52,2024-12-01 03:27:28,25.6,True,West Chelsea/Hudson Yards,Manhattan,Williamsburg (North Side),Brooklyn
2024-12-01 03:14:15,2024-12-01 03:26:58,2.930000066757202,15.600000381469727,4.119999885559082,1.0,68,261,2024-12-01 03:14:15,2024-12-01 03:26:58,12.716666666666667,True,East Chelsea,Manhattan,World Trade Center,Manhattan
2024-12-01 03:34:48,2024-12-01 03:46:55,4.090000152587891,18.399999618530273,2.0,1.0,231,229,2024-12-01 03:34:48,2024-12-01 03:46:55,12.116666666666667,True,TriBeCa/Civic Center,Manhattan,Sutton Place/Turtle Bay North,Manhattan
2024-12-01 03:08:41,2024-12-01 03:14:36,0.9100000262260437,7.900000095367432,2.5799999237060547,1.0,114,148,2024-12-01 03:08:41,2024-12-01 03:14:36,5.916666666666667,True,Greenwich Village South,Manhattan,Lower East Side,Manhattan
2024-12-01 03:38:42,2024-12-01 03:42:40,0.9599999785423279,6.5,2.299999952316284,2.0,233,137,2024-12-01 03:38:42,2024-12-01 03:42:40,3.966666666666667,True,UN/Turtle Bay South,Manhattan,Kips Bay,Manhattan
2024-12-01 03:23:02,2024-12-01 03:32:38,2.869999885559082,14.199999809265137,3.8399999141693115,4.0,79,161,2024-12-01 03:23:02,2024-12-01 03:32:38,9.6,True,East Village,Manhattan,Midtown Center,Manhattan
2024-12-01 03:50:20,2024-12-01 04:00:08,2.2899999618530273,12.800000190734863,4.449999809265137,1.0,186,144,2024-12-01 03:50:20,2024-12-01 04:00:08,9.8,True,Penn Station/Madison Sq West,Manhattan,Little Italy/NoLiTa,Manhattan
2024-12-01 03:11:23,2024-12-01 03:20:09,2.450000047683716,12.100000381469727,0.0,1.0,79,233,2024-12-01 03:11:23,2024-12-01 03:20:09,8.766666666666667,True,East Village,Manhattan,UN/Turtle Bay South,Manhattan
2024-12-01 03:36:53,2024-12-01 03:44:10,1.6100000143051147,9.300000190734863,0.0,1.0,48,164,2024-12-01 03:36:53,2024-12-01 03:44:10,7.283333333333333,True,Clinton East,Manhattan,Midtown South,Manhattan
2024-12-01 03:53:13,2024-12-01 03:56:49,0.800000011920929,5.800000190734863,1.0,1.0,162,233,2024-12-01 03:53:13,2024-12-01 03:56:49,3.6,True,Midtown East,Manhattan,UN/Turtle Bay South,Manhattan
2024-12-01 03:46:49,2024-12-01 03:59:24,5.590000152587891,24.0,5.800000190734863,2.0,230,152,2024-12-01 03:46:49,2024-12-01 03:59:24,12.583333333333334,True,Times Sq/Theatre District,Manhattan,Manhattanville,Manhattan
2024-12-01 03:08:51,2024-12-01 03:12:05,0.8999999761581421,6.5,2.299999952316284,2.0,263,140,2024-12-01 03:08:51,2024-12-01 03:12:05,3.2333333333333334,True,Yorkville West,Manhattan,Lenox Hill East,Manhattan
2024-12-01 03:42:45,2024-12-01 03:57:52,4.099999904632568,20.5,15.0,1.0,163,226,2024-12-01 03:42:45,2024-12-01 03:57:52,15.116666666666667,True,Midtown North,Manhattan,Sunnyside,Queens
2024-12-01 03:24:36,2024-12-01 03:31:00,0.7599999904632568,7.900000095367432,2.5799999237060547,6.0,48,161,2024-12-01 03:24:36,2024-12-01 03:31:00,6.4,True,Clinton East,Manhattan,Midtown Center,Manhattan
2024-12-01 03:18:23,2024-12-01 03:32:46,4.409999847412109,19.799999237060547,4.960000038146973,1.0,246,75,2024-12-01 03:18:23,2024-12-01 03:32:46,14.383333333333333,True,West Chelsea/Hudson Yards,Manhattan,East Harlem South,Manhattan
2024-12-01 03:26:00,2024-12-01 03:51:47,9.600000381469727,40.79999923706055,9.149999618530273,1.0,45,198,2024-12-01 03:26:00,2024-12-01 03:51:47,25.783333333333335,True,Chinatown,Manhattan,Ridgewood,Queens
2024-12-01 03:39:11,2024-12-01 03:48:45,1.100000023841858,9.300000190734863,2.8499999046325684,1.0,164,246,2024-12-01 03:39:11,2024-12-01 03:48:45,9.566666666666666,True,Midtown South,Manhattan,West Chelsea/Hudson Yards,Manhattan
2024-12-01 03:05:50,2024-12-01 03:09:40,0.9800000190734863,6.5,1.5,1.0,113,144,2024-12-01 03:05:50,2024-12-01 03:09:40,3.8333333333333335,True,Greenwich Village North,Manhattan,Little Italy/NoLiTa,Manhattan
2024-12-01 03:58:37,2024-12-01 04:02:02,0.6100000143051147,5.800000190734863,1.5,1.0,230,142,2024-12-01 03:58:37,2024-12-01 04:02:02,3.4166666666666665,True,Times Sq/Theatre District,Manhattan,Lincoln Square East,Manhattan
2024-12-01 03:45:04,2024-12-01 03:56:07,1.5099999904632568,11.399999618530273,2.0,1.0,158,79,2024-12-01 03:45:04,2024-12-01 03:56:07,11.05,True,Meatpacking/West Village West,Manhattan,East Village,Manhattan
2024-12-01 03:14:39,2024-12-01 03:34:40,5.130000114440918,25.399999618530273,0.0,1.0,4,143,2024-12-01 03:14:39,2024-12-01 03:34:40,20.016666666666666,True,Alphabet City,Manhattan,Lincoln Square West,Manhattan
2024-12-01 03:37:28,2024-12-01 03:43:41,0.699999988079071,5.800000190734863,0.0,1.0,246,246,2024-12-01 03:37:28,2024-12-01 03:43:41,6.216666666666667,True,West Chelsea/Hudson Yards,Manhattan,West Chelsea/Hudson Yards,Manhattan
2024-12-01 03:55:34,2024-12-01 04:01:02,1.7000000476837158,8.600000381469727,0.0,1.0,246,48,2024-12-01 03:55:34,2024-12-01 04:01:02,5.466666666666667,True,West Chelsea/Hudson Yards,Manhattan,Clinton East,Manhattan
2024-12-01 03:58:23,2024-12-01 04:08:52,1.5,9.300000190734863,2.8499999046325684,1.0,79,90,2024-12-01 03:58:23,2024-12-01 04:08:52,10.483333333333333,True,East Village,Manhattan,Flatiron,Manhattan
2024-12-01 03:19:59,2024-12-01 03:23:39,0.800000011920929,6.5,0.0,1.0,148,45,2024-12-01 03:19:59,2024-12-01 03:23:39,3.6666666666666665,True,Lower East Side,Manhattan,Chinatown,Manhattan
2024-12-01 03:32:43,2024-12-01 03:47:24,5.0,21.899999618530273,5.349999904632568,1.0,148,236,2024-12-01 03:32:43,2024-12-01 03:47:24,14.683333333333334,True,Lower East Side,Manhattan,Upper East Side North,Manhattan
2024-12-01 03:05:23,2024-12-01 03:09:48,0.699999988079071,5.800000190734863,2.1600000858306885,1.0,100,234,2024-12-01 03:05:23,2024-12-01 03:09:48,4.416666666666667,True,Garment District,Manhattan,Union Sq,Manhattan
2024-12-01 03:24:23,2024-12-01 03:28:07,1.2000000476837158,7.199999809265137,1.2000000476837158,2.0,79,170,2024-12-01 03:24:23,2024-12-01 03:28:07,3.7333333333333334,True,East Village,Manhattan,Murray Hill,Manhattan
2024-12-01 03:28:29,2024-12-01 03:32:11,0.6000000238418579,5.099999904632568,2.549999952316284,1.0,170,170,2024-12-01 03:28:29,2024-12-01 03:32:11,3.7,True,Murray Hill,Manhattan,Murray Hill,Manhattan
2024-12-01 03:55:29,2024-12-01 04:00:13,0.800000011920929,5.800000190734863,0.0,1.0,170,233,2024-12-01 03:55:29,2024-12-01 04:00:13,4.733333333333333,True,Murray Hill,Manhattan,UN/Turtle Bay South,Manhattan
2024-12-01 03:32:23,2024-12-01 03:34:06,0.5799999833106995,5.099999904632568,2.0199999809265137,3.0,263,141,2024-12-01 03:32:23,2024-12-01 03:34:06,1.7166666666666666,True,Yorkville West,Manhattan,Lenox Hill West,Manhattan
2024-12-01 03:41:22,2024-12-01 03:48:18,2.190000057220459,11.399999618530273,0.0,1.0,263,163,2024-12-01 03:41:22,2024-12-01 03:48:18,6.933333333333334,True,Yorkville West,Manhattan,Midtown North,Manhattan
2024-12-01 03:32:23,2024-12-01 03:39:08,1.2400000095367432,9.300000190734863,2.859999895095825,1.0,114,125,2024-12-01 03:32:23,2024-12-01 03:39:08,6.75,True,Greenwich Village South,Manhattan,Hudson Sq,Manhattan
2024-12-01 03:51:52,2024-12-01 03:58:34,1.690000057220459,9.300000190734863,2.859999895095825,1.0,114,164,2024-12-01 03:51:52,2024-12-01 03:58:34,6.7,True,Greenwich Village South,Manhattan,Midtown South,Manhattan
2024-12-01 02:24:26,2024-12-01 02:26:35,0.5299999713897705,5.099999904632568,0.0,1.0,163,230,2024-12-01 02:24:26,2024-12-01 02:26:35,2.15,True,Midtown North,Manhattan,Times Sq/Theatre District,Manhattan
2024-12-01 02:23:50,2024-12-01 03:02:56,24.700000762939453,124.0999984741211,25.799999237060547,4.0,264,265,2024-12-01 02:23:50,2024-12-01 03:02:56,39.1,True,,,,
2024-12-01 03:02:44,2024-12-01 03:26:41,7.440000057220459,33.79999923706055,3.0,1.0,246,42,2024-12-01 03:02:44,2024-12-01 03:26:41,23.95,True,West Chelsea/Hudson Yards,Manhattan,Central Harlem North,Manhattan
2024-12-01 03:05:03,2024-12-01 03:06:13,0.46000000834465027,4.400000095367432,1.8799999952316284,6.0,114,113,2024-12-01 03:05:03,2024-12-01 03:06:13,1.1666666666666667,True,Greenwich Village South,Manhattan,Greenwich Village North,Manhattan
2024-12-01 03:35:07,2024-12-01 03:47:37,4.53000020980835,19.799999237060547,4.960000038146973,6.0,237,231,2024-12-01 03:35:07,2024-12-01 03:47:37,12.5,True,Upper East Side South,Manhattan,TriBeCa/Civic Center,Manhattan
2024-12-01 03:01:32,2024-12-01 03:26:18,7.050000190734863,35.20000076293945,8.039999961853027,1.0,148,236,2024-12-01 03:01:32,2024-12-01 03:26:18,24.766666666666666,True,Lower East Side,Manhattan,Upper East Side North,Manhattan
2024-12-01 03:55:26,2024-12-01 04:07:17,4.909999847412109,21.899999618530273,5.380000114440918,1.0,79,263,2024-12-01 03:55:26,2024-12-01 04:07:17,11.85,True,East Village,Manhattan,Yorkville West,Manhattan
2024-12-01 03:59:51,2024-12-01 04:05:03,1.0,7.900000095367432,2.549999952316284,1.0,148,79,2024-12-01 03:59:51,2024-12-01 04:05:03,5.2,True,Lower East Side,Manhattan,East Village,Manhattan
2024-12-01 03:48:23,2024-12-01 03:57:09,1.7200000286102295,10.699999809265137,3.140000104904175,1.0,107,158,2024-12-01 03:48:23,2024-12-01 03:57:09,8.766666666666667,True,Gramercy,Manhattan,Meatpacking/West Village West,Manhattan
2024-12-01 03:07:04,2024-12-01 03:13:20,1.0,7.199999809265137,0.0,1.0,144,107,2024-12-01 03:07:04,2024-12-01 03:13:20,6.266666666666667,True,Little Italy/NoLiTa,Manhattan,Gramercy,Manhattan
2024-12-01 03:20:38,2024-12-01 03:25:07,0.699999988079071,5.800000190734863,1.0,1.0,162,170,2024-12-01 03:20:38,2024-12-01 03:25:07,4.483333333333333,True,Midtown East,Manhattan,Murray Hill,Manhattan
2024-12-01 03:31:23,2024-12-01 03:35:40,0.5,5.800000190734863,2.700000047683716,1.0,162,233,2024-12-01 03:31:23,2024-12-01 03:35:40,4.283333333333333,True,Midtown East,Manhattan,UN/Turtle Bay South,Manhattan
2024-12-01 03:12:09,2024-12-01 03:24:48,2.299999952316284,14.199999809265137,3.799999952316284,2.0,148,261,2024-12-01 03:12:09,2024-12-01 03:24:48,12.65,True,Lower East Side,Manhattan,World Trade Center,Manhattan
2024-12-01 03:56:06,2024-12-01 04:07:07,2.700000047683716,14.199999809265137,3.799999952316284,2.0,137,140,2024-12-01 03:56:06,2024-12-01 04:07:07,11.016666666666667,True,Kips Bay,Manhattan,Lenox Hill East,Manhattan
2024-12-01 03:39:19,2024-12-01 03:55:52,6.0,25.399999618530273,5.0,1.0,90,226,2024-12-01 03:39:19,2024-12-01 03:55:52,16.55,True,Flatiron,Manhattan,Sunnyside,Queens
2024-12-01 03:02:39,2024-12-01 03:10:53,3.0199999809265137,13.5,0.9300000071525574,1.0,79,141,2024-12-01 03:02:39,2024-12-01 03:10:53,8.233333333333333,True,East Village,Manhattan,Lenox Hill West,Manhattan
2024-12-01 03:09:59,2024-12-01 03:20:19,2.440000057220459,13.5,1.0,1.0,114,230,2024-12-01 03:09:59,2024-12-01 03:20:19,10.333333333333334,True,Greenwich Village South,Manhattan,Times Sq/Theatre District,Manhattan
2024-12-01 03:28:32,2024-12-01 03:32:26,0.8999999761581421,5.800000190734863,3.25,1.0,137,107,2024-12-01 03:28:32,2024-12-01 03:32:26,3.9,True,Kips Bay,Manhattan,Gramercy,Manhattan
2024-12-01 03:40:28,2024-12-01 03:46:56,1.100000023841858,7.900000095367432,2.5999999046325684,1.0,141,236,2024-12-01 03:40:28,2024-12-01 03:46:56,6.466666666666667,True,Lenox Hill West,Manhattan,Upper East Side North,Manhattan
2024-12-01 03:03:41,2024-12-01 03:15:38,4.0,17.700000762939453,5.650000095367432,2.0,246,151,2024-12-01 03:03:41,2024-12-01 03:15:38,11.95,True,West Chelsea/Hudson Yards,Manhattan,Manhattan Valley,Manhattan
2024-12-01 03:30:10,2024-12-01 03:54:11,5.400000095367432,28.200000762939453,9.949999809265137,1.0,48,88,2024-12-01 03:30:10,2024-12-01 03:54:11,24.016666666666666,True,Clinton East,Manhattan,Financial District South,Manhattan
2024-12-01 03:31:02,2024-12-01 03:47:39,4.940000057220459,22.600000381469727,6.900000095367432,1.0,249,236,2024-12-01 03:31:02,2024-12-01 03:47:39,16.616666666666667,True,West Village,Manhattan,Upper East Side North,Manhattan
2024-12-01 03:57:43,2024-12-01 04:38:07,18.0,88.80000305175781,22.0,1.0,162,1,2024-12-01 03:57:43,2024-12-01 04:38:07,40.4,True,Midtown East,Manhattan,Newark Airport,EWR
2024-12-01 03:03:52,2024-12-01 03:09:16,1.0199999809265137,7.900000095367432,0.0,3.0,79,224,2024-12-01 03:03:52,2024-12-01 03:09:16,5.4,True,East Village,Manhattan,Stuy Town/Peter Cooper Village,Manhattan
2024-12-01 03:54:18,2024-12-01 04:02:40,0.9800000190734863,10.0,3.0,1.0,249,79,2024-12-01 03:54:18,2024-12-01 04:02:40,8.366666666666667,True,West Village,Manhattan,East Village,Manhattan
2024-12-01 03:21:53,2024-12-01 03:27:04,1.2400000095367432,7.900000095367432,3.869999885559082,1.0,246,48,2024-12-01 03:21:53,2024-12-01 03:27:04,5.183333333333334,True,West Chelsea/Hudson Yards,Manhattan,Clinton East,Manhattan
2024-12-01 03:44:06,2024-12-01 03:49:11,1.5800000429153442,8.600000381469727,2.7200000286102295,1.0,246,48,2024-12-01 03:44:06,2024-12-01 03:49:11,5.083333333333333,True,West Chelsea/Hudson Yards,Manhattan,Clinton East,Manhattan
2024-12-01 03:27:54,2024-12-01 03:46:22,4.300000190734863,23.299999237060547,7.050000190734863,1.0,79,33,2024-12-01 03:27:54,2024-12-01 03:46:22,18.466666666666665,True,East Village,Manhattan,Brooklyn Heights,Brooklyn
2024-12-01 03:58:47,2024-12-01 04:11:40,3.0999999046325684,16.299999237060547,0.0,1.0,211,246,2024-12-01 03:58:47,2024-12-01 04:11:40,12.883333333333333,True,SoHo,Manhattan,West Chelsea/Hudson Yards,Manhattan
2024-12-01 03:11:17,2024-12-01 03:18:59,1.690000057220459,10.0,1.0,2.0,211,68,2024-12-01 03:11:17,2024-12-01 03:18:59,7.7,True,SoHo,Manhattan,East Chelsea,Manhattan
2024-12-01 03:05:12,2024-12-01 03:11:53,2.009999990463257,10.0,3.75,1.0,68,249,2024-12-01 03:05:12,2024-12-01 03:11:53,6.683333333333334,True,East Chelsea,Manhattan,West Village,Manhattan
2024-12-01 03:21:25,2024-12-01 03:29:06,1.5499999523162842,10.0,3.0,1.0,148,125,2024-12-01 03:21:25,2024-12-01 03:29:06,7.683333333333334,True,Lower East Side,Manhattan,Hudson Sq,Manhattan
2024-12-01 03:13:58,2024-12-01 03:18:56,1.8600000143051147,9.300000190734863,0.0,1.0,48,246,2024-12-01 03:13:58,2024-12-01 03:18:56,4.966666666666667,True,Clinton East,Manhattan,West Chelsea/Hudson Yards,Manhattan
2024-12-01 03:16:05,2024-12-01 03:18:45,0.5099999904632568,5.099999904632568,2.0199999809265137,1.0,263,262,2024-12-01 03:16:05,2024-12-01 03:18:45,2.6666666666666665,True,Yorkville West,Manhattan,Yorkville East,Manhattan
2024-12-01 03:12:15,2024-12-01 03:18:14,1.5199999809265137,9.300000190734863,2.859999895095825,1.0,211,13,2024-12-01 03:12:15,2024-12-01 03:18:14,5.983333333333333,True,SoHo,Manhattan,Battery Park City,Manhattan
2024-12-01 03:28:07,2024-12-01 03:36:38,1.8200000524520874,11.399999618530273,0.8199999928474426,1.0,231,79,2024-12-01 03:28:07,2024-12-01 03:36:38,8.516666666666667,True,TriBeCa/Civic Center,Manhattan,East Village,Manhattan
2024-12-01 03:31:50,2024-12-01 03:38:13,1.7699999809265137,10.0,3.0,1.0,142,50,2024-12-01 03:31:50,2024-12-01 03:38:13,6.383333333333334,True,Lincoln Square East,Manhattan,Clinton West,Manhattan
2024-12-01 03:40:09,2024-12-01 03:50:18,2.7799999713897705,14.199999809265137,3.8399999141693115,1.0,162,90,2024-12-01 03:40:09,2024-12-01 03:50:18,10.15,True,Midtown East,Manhattan,Flatiron,Manhattan
2024-12-01 03:34:30,2024-12-01 03:49:11,5.110000133514404,24.0,5.800000190734863,1.0,48,166,2024-12-01 03:34:30,2024-12-01 03:49:11,14.683333333333334,True,Clinton East,Manhattan,Morningside Heights,Manhattan
2024-12-01 03:13:37,2024-12-01 03:27:32,2.4000000953674316,15.600000381469727,3.0,1.0,107,246,2024-12-01 03:13:37,2024-12-01 03:27:32,13.916666666666666,True,Gramercy,Manhattan,West Chelsea/Hudson Yards,Manhattan
2024-12-01 03:01:17,2024-12-01 03:10:46,1.75,11.399999618530273,3.2799999713897705,1.0,4,90,2024-12-01 03:01:17,2024-12-01 03:10:46,9.483333333333333,True,Alphabet City,Manhattan,Flatiron,Manhattan
2024-12-01 03:11:43,2024-12-01 03:14:25,0.5099999904632568,5.099999904632568,1.0,1.0,90,90,2024-12-01 03:11:43,2024-12-01 03:14:25,2.7,True,Flatiron,Manhattan,Flatiron,Manhattan
2024-12-01 03:24:01,2024-12-01 03:33:41,1.5399999618530273,11.399999618530273,3.2799999713897705,1.0,68,79,2024-12-01 03:24:01,2024-12-01 03:33:41,9.666666666666666,True,East Chelsea,Manhattan,East Village,Manhattan
2024-12-01 03:58:27,2024-12-01 04:01:12,0.23999999463558197,4.400000095367432,1.8799999952316284,1.0,148,144,2024-12-01 03:58:27,2024-12-01 04:01:12,2.75,True,Lower East Side,Manhattan,Little Italy/NoLiTa,Manhattan
2024-12-01 03:05:39,2024-12-01 03:30:03,4.78000020980835,26.799999237060547,0.0,4.0,211,17,2024-12-01 03:05:39,2024-12-01 03:30:03,24.4,True,SoHo,Manhattan,Bedford,Brooklyn
2024-12-01 03:58:47,2024-12-01 04:16:03,3.799999952316284,20.5,2.0,3.0,211,50,2024-12-01 03:58:47,2024-12-01 04:16:03,17.266666666666666,True,SoHo,Manhattan,Clinton West,Manhattan
2024-12-01 03:51:55,2024-12-01 03:55:07,0.47999998927116394,5.800000190734863,0.5,2.0,249,68,2024-12-01 03:51:55,2024-12-01 03:55:07,3.2,True,West Village,Manhattan,East Chelsea,Manhattan
2024-12-01 03:57:40,2024-12-01 04:04:32,1.2300000190734863,9.300000190734863,2.859999895095825,2.0,68,164,2024-12-01 03:57:40,2024-12-01 04:04:32,6.866666666666666,True,East Chelsea,Manhattan,Midtown South,Manhattan
2024-12-01 03:14:34,2024-12-01 03:22:34,2.190000057220459,12.100000381469727,0.0,2.0,230,239,2024-12-01 03:14:34,2024-12-01 03:22:34,8.0,True,Times Sq/Theatre District,Manhattan,Upper West Side South,Manhattan
2024-12-01 03:37:55,2024-12-01 03:51:03,3.359999895095825,17.0,0.0,1.0,90,239,2024-12-01 03:37:55,2024-12-01 03:51:03,13.133333333333333,True,Flatiron,Manhattan,Upper West Side South,Manhattan
2024-12-01 03:05:56,2024-12-01 03:08:02,0.8299999833106995,5.800000190734863,2.700000047683716,1.0,229,170,2024-12-01 03:05:56,2024-12-01 03:08:02,2.1,True,Sutton Place/Turtle Bay North,Manhattan,Murray Hill,Manhattan
2024-12-01 03:35:47,2024-12-01 03:43:48,1.4199999570846558,10.0,3.0,1.0,249,79,2024-12-01 03:35:47,2024-12-01 03:43:48,8.016666666666667,True,West Village,Manhattan,East Village,Manhattan
2024-12-01 03:53:48,2024-12-01 04:04:23,3.5899999141693115,17.700000762939453,6.809999942779541,1.0,148,80,2024-12-01 03:53:48,2024-12-01 04:04:23,10.583333333333334,True,Lower East Side,Manhattan,East Williamsburg,Brooklyn
2024-12-01 03:20:10,2024-12-01 03:26:16,1.75,10.0,5.0,1.0,90,230,2024-12-01 03:20:10,2024-12-01 03:26:16,6.1,True,Flatiron,Manhattan,Times Sq/Theatre District,Manhattan
2024-12-01 03:47:31,2024-12-01 03:52:36,1.440000057220459,8.600000381469727,2.7200000286102295,2.0,90,68,2024-12-01 03:47:31,2024-12-01 03:52:36,5.083333333333333,True,Flatiron,Manhattan,East Chelsea,Manhattan
2024-12-01 03:39:46,2024-12-01 03:58:06,5.699999809265137,28.200000762939453,6.599999904632568,2.0,79,33,2024-12-01 03:39:46,2024-12-01 03:58:06,18.333333333333332,True,East Village,Manhattan,Brooklyn Heights,Brooklyn
2024-12-01 03:18:08,2024-12-01 03:33:04,3.809999942779541,19.799999237060547,0.0,1.0,68,263,2024-12-01 03:18:08,2024-12-01 03:33:04,14.933333333333334,True,East Chelsea,Manhattan,Yorkville West,Manhattan
2024-12-01 03:04:12,2024-12-01 03:05:50,0.3499999940395355,4.400000095367432,1.8799999952316284,1.0,144,114,2024-12-01 03:04:12,2024-12-01 03:05:50,1.6333333333333333,True,Little Italy/NoLiTa,Manhattan,Greenwich Village South,Manhattan
2024-12-01 03:27:30,2024-12-01 03:43:07,3.4800000190734863,19.100000381469727,2.0,1.0,144,237,2024-12-01 03:27:30,2024-12-01 03:43:07,15.616666666666667,True,Little Italy/NoLiTa,Manhattan,Upper East Side South,Manhattan
2024-12-01 03:11:15,2024-12-01 03:23:49,4.909999847412109,21.899999618530273,0.0,1.0,249,54,2024-12-01 03:11:15,2024-12-01 03:23:49,12.566666666666666,True,West Village,Manhattan,Columbia Street,Brooklyn
2024-12-01 03:56:46,2024-12-01 04:17:39,11.5,45.70000076293945,18.75,1.0,163,138,2024-12-01 03:56:46,2024-12-01 04:17:39,20.883333333333333,True,Midtown North,Manhattan,LaGuardia Airport,Queens
2024-12-01 03:00:55,2024-12-01 03:04:28,0.6399999856948853,5.800000190734863,0.0,4.0,239,142,2024-12-01 03:00:55,2024-12-01 03:04:28,3.55,True,Upper West Side South,Manhattan,Lincoln Square East,Manhattan
2024-12-01 03:09:32,2024-12-01 03:18:41,2.3499999046325684,12.800000190734863,3.559999942779541,2.0,239,166,2024-12-01 03:09:32,2024-12-01 03:18:41,9.15,True,Upper West Side South,Manhattan,Morningside Heights,Manhattan
