    Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
3913,1,2024-12-01 01:14:31,2024-12-01 01:17:37,1.0,0.7,1.0,N,141,263,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0
3914,2,2024-12-01 01:00:40,2024-12-01 01:16:38,1.0,3.66,1.0,N,239,90,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
3915,2,2024-12-01 01:11:03,2024-12-01 01:21:30,1.0,2.9,1.0,N,237,193,4,-14.2,-1.0,-0.5,0.0,0.0,-1.0,-19.2,-2.5,0.0
3916,2,2024-12-01 01:11:03,2024-12-01 01:21:30,1.0,2.9,1.0,N,237,193,4,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
3917,2,2024-12-01 01:33:06,2024-12-01 01:44:53,2.0,2.78,1.0,N,246,239,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
3918,2,2024-12-01 01:13:13,2024-12-01 01:33:18,3.0,8.23,1.0,N,231,226,1,35.9,1.0,0.5,8.18,0.0,1.0,49.08,2.5,0.0
3919,2,2024-12-01 01:49:39,2024-12-01 01:57:59,4.0,1.39,5.0,N,211,79,1,30.0,0.0,0.0,6.7,0.0,1.0,40.2,2.5,0.0
3920,1,2024-12-01 01:34:48,2024-12-01 01:40:44,2.0,1.4,1.0,N,113,230,1,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
3921,1,2024-12-01 01:43:03,2024-12-01 01:55:34,1.0,3.6,1.0,N,230,75,1,16.3,3.5,0.5,5.0,0.0,1.0,26.3,2.5,0.0
3922,2,2024-12-01 01:01:33,2024-12-01 01:20:13,1.0,4.25,1.0,N,232,230,1,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0
3923,2,2024-12-01 01:48:49,2024-12-01 01:56:15,1.0,1.53,1.0,N,144,87,1,9.3,1.0,0.5,2.14,0.0,1.0,16.44,2.5,0.0
3924,2,2024-12-01 01:40:20,2024-12-01 01:44:57,1.0,1.01,1.0,N,164,230,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
3925,2,2024-12-01 01:12:56,2024-12-01 01:15:13,3.0,0.21,1.0,N,79,148,1,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0
3926,2,2024-12-01 01:29:50,2024-12-01 01:36:16,1.0,0.85,1.0,N,79,232,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
3927,2,2024-12-01 01:49:48,2024-12-01 01:57:42,3.0,0.7,1.0,N,79,114,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
3928,2,2024-12-01 01:46:33,2024-12-01 01:56:41,1.0,1.92,1.0,N,113,246,1,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
3929,2,2024-12-01 01:45:07,2024-12-01 01:53:54,1.0,1.98,1.0,N,249,87,1,10.7,1.0,0.5,0.78,0.0,1.0,16.48,2.5,0.0
3930,2,2024-12-01 01:03:30,2024-12-01 01:16:37,1.0,3.23,1.0,N,249,143,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
3931,2,2024-12-01 01:21:19,2024-12-01 01:27:32,1.0,1.15,1.0,N,239,142,1,8.6,1.0,0.5,8.86,0.0,1.0,22.46,2.5,0.0
3932,2,2024-12-01 01:49:24,2024-12-01 02:00:01,1.0,2.06,1.0,N,100,239,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
3933,2,2024-12-01 01:05:00,2024-12-01 01:24:46,1.0,6.16,1.0,N,4,43,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
3934,1,2024-12-01 01:21:42,2024-12-01 01:28:25,1.0,1.7,1.0,N,234,162,1,9.3,3.5,0.5,3.6,0.0,1.0,17.9,2.5,0.0
3935,1,2024-12-01 01:41:33,2024-12-01 01:48:19,1.0,1.6,1.0,N,141,164,1,9.3,3.5,0.5,3.6,0.0,1.0,17.9,2.5,0.0
3936,1,2024-12-01 01:54:34,2024-12-01 01:57:14,1.0,0.6,1.0,N,107,170,1,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0
3937,2,2024-12-01 01:07:48,2024-12-01 01:12:15,1.0,1.14,1.0,N,239,151,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
3938,2,2024-12-01 01:29:30,2024-12-01 01:39:45,1.0,1.03,1.0,N,230,50,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
3939,2,2024-12-01 01:53:15,2024-12-01 02:12:13,1.0,5.1,1.0,N,90,75,1,24.0,1.0,0.5,4.0,0.0,1.0,33.0,2.5,0.0
3940,2,2024-12-01 01:08:06,2024-12-01 01:14:21,2.0,1.29,1.0,N,140,229,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
3941,2,2024-12-01 01:06:57,2024-12-01 01:14:19,2.0,0.67,1.0,N,148,148,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
3942,2,2024-12-01 01:50:13,2024-12-01 01:57:18,2.0,1.83,1.0,N,237,230,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0
3943,2,2024-12-01 01:25:01,2024-12-01 01:35:06,1.0,2.17,1.0,N,249,170,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
3944,2,2024-12-01 01:50:23,2024-12-01 02:00:00,1.0,2.2,1.0,N,114,231,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0
3945,1,2024-12-01 01:04:19,2024-12-01 01:16:17,4.0,2.3,1.0,N,45,249,1,14.2,3.5,0.5,1.0,0.0,1.0,20.2,2.5,0.0
3946,2,2024-12-01 00:35:06,2024-12-01 00:47:51,1.0,2.52,1.0,N,164,142,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
3947,2,2024-12-01 01:16:49,2024-12-01 01:30:53,1.0,2.82,1.0,N,230,125,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
3948,2,2024-12-01 01:05:24,2024-12-01 01:19:23,1.0,2.54,1.0,N,164,231,1,15.6,1.0,0.5,2.0,0.0,1.0,22.6,2.5,0.0
3949,2,2024-12-01 01:51:50,2024-12-01 02:14:22,2.0,4.82,1.0,N,232,48,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
3950,2,2024-12-01 01:16:41,2024-12-01 01:24:58,2.0,1.49,1.0,N,158,68,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
3951,2,2024-12-01 01:28:54,2024-12-01 01:33:14,1.0,0.66,1.0,N,68,48,4,-6.5,-1.0,-0.5,0.0,0.0,-1.0,-11.5,-2.5,0.0
3952,2,2024-12-01 01:28:54,2024-12-01 01:33:14,1.0,0.66,1.0,N,68,48,4,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
3953,2,2024-12-01 01:55:26,2024-12-01 02:15:14,1.0,8.13,1.0,N,246,257,1,33.1,1.0,0.5,10.0,6.94,1.0,55.04,2.5,0.0
3954,2,2024-12-01 01:22:58,2024-12-01 01:38:53,4.0,9.06,1.0,N,138,141,1,35.9,6.0,0.5,10.57,6.94,1.0,65.16,2.5,1.75
3955,2,2024-12-01 01:10:17,2024-12-01 01:21:09,1.0,3.31,1.0,N,163,226,1,15.6,1.0,0.5,2.06,0.0,1.0,22.66,2.5,0.0
3956,1,2024-12-01 01:45:34,2024-12-01 01:57:57,3.0,4.6,1.0,N,79,263,1,19.1,3.5,0.5,3.62,0.0,1.0,27.72,2.5,0.0
3957,2,2024-12-01 01:40:12,2024-12-01 01:51:26,1.0,3.98,1.0,N,4,13,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
3958,2,2024-12-01 01:48:38,2024-12-01 02:00:09,1.0,2.38,1.0,N,114,230,1,13.5,1.0,0.5,3.0,0.0,1.0,21.5,2.5,0.0
3959,2,2024-12-01 01:18:32,2024-12-01 01:23:15,1.0,0.61,1.0,N,232,232,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
3960,2,2024-12-01 01:11:46,2024-12-01 01:17:08,3.0,1.09,1.0,N,249,211,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0
3961,2,2024-12-01 01:47:12,2024-12-01 02:02:24,2.0,3.48,1.0,N,249,66,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
3962,2,2024-12-01 01:24:37,2024-12-01 01:32:22,2.0,1.19,1.0,N,161,48,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0
3963,2,2024-12-01 01:33:57,2024-12-01 01:39:08,1.0,1.25,1.0,N,48,68,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
3964,2,2024-12-01 01:43:41,2024-12-01 02:03:14,2.0,4.39,1.0,N,100,87,1,23.3,1.0,0.5,5.0,0.0,1.0,33.3,2.5,0.0
3965,2,2024-12-01 01:14:33,2024-12-01 01:18:08,1.0,0.83,1.0,N,236,140,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
3966,2,2024-12-01 01:33:19,2024-12-01 01:42:09,1.0,1.78,1.0,N,164,79,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
3967,2,2024-12-01 01:44:19,2024-12-01 02:01:15,1.0,4.43,1.0,N,79,263,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
3968,2,2024-12-01 01:12:30,2024-12-01 01:19:00,1.0,1.59,1.0,N,79,170,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0
3969,1,2024-12-01 01:31:32,2024-12-01 01:34:50,1.0,0.5,1.0,N,68,246,3,4.4,3.5,0.5,0.0,0.0,1.0,9.4,2.5,0.0
3970,1,2024-12-01 01:36:44,2024-12-01 01:44:55,1.0,1.9,1.0,N,246,142,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
3971,2,2024-12-01 01:00:54,2024-12-01 01:20:17,4.0,7.86,5.0,N,246,265,4,-60.0,0.0,0.0,0.0,-13.38,-1.0,-74.38,0.0,0.0
3972,2,2024-12-01 01:00:54,2024-12-01 01:20:17,4.0,7.86,5.0,N,246,265,4,60.0,0.0,0.0,0.0,13.38,1.0,74.38,0.0,0.0
3973,2,2024-12-01 01:02:44,2024-12-01 01:17:40,1.0,3.48,1.0,N,113,236,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
3974,2,2024-12-01 01:03:01,2024-12-01 01:07:16,1.0,0.89,1.0,N,263,263,1,6.5,1.0,0.5,0.1,0.0,1.0,11.6,2.5,0.0
3975,2,2024-12-01 01:21:36,2024-12-01 01:27:22,1.0,0.93,1.0,N,237,163,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
3976,2,2024-12-01 01:32:26,2024-12-01 01:36:05,1.0,0.57,1.0,N,79,107,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
3977,2,2024-12-01 01:44:40,2024-12-01 01:53:58,1.0,1.99,1.0,N,79,170,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0
3978,2,2024-12-01 01:57:04,2024-12-01 02:04:06,1.0,0.92,1.0,N,79,148,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
3979,2,2024-12-01 01:53:48,2024-12-01 02:04:46,1.0,2.78,1.0,N,75,238,1,14.2,1.0,0.5,3.0,0.0,1.0,22.2,2.5,0.0
3980,2,2024-12-01 01:03:12,2024-12-01 01:12:34,2.0,1.52,1.0,N,249,170,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0
3981,2,2024-12-01 01:25:01,2024-12-01 01:32:34,2.0,1.62,1.0,N,114,90,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0
3982,2,2024-12-01 01:01:59,2024-12-01 01:13:12,1.0,1.86,1.0,N,45,234,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
3983,2,2024-12-01 01:41:05,2024-12-01 02:01:09,1.0,8.21,1.0,N,45,74,2,35.2,1.0,0.5,0.0,0.0,1.0,40.2,2.5,0.0
3984,2,2024-12-01 01:03:38,2024-12-01 01:04:57,1.0,0.3,1.0,N,170,170,1,3.7,1.0,0.5,0.02,0.0,1.0,8.72,2.5,0.0
3985,2,2024-12-01 01:17:33,2024-12-01 01:27:41,1.0,1.95,1.0,N,249,170,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
3986,2,2024-12-01 01:35:47,2024-12-01 01:41:55,1.0,0.89,1.0,N,79,79,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
3987,1,2024-12-01 01:22:30,2024-12-01 01:31:04,1.0,1.6,1.0,N,230,239,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
3988,2,2024-12-01 01:15:14,2024-12-01 01:31:05,3.0,3.14,1.0,N,236,162,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
3989,2,2024-12-01 01:47:07,2024-12-01 01:51:41,2.0,0.69,1.0,N,230,230,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
3990,2,2024-12-01 01:36:53,2024-12-01 01:47:21,2.0,2.73,1.0,N,148,186,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
3991,2,2024-12-01 01:46:00,2024-12-01 01:53:08,1.0,1.8,1.0,N,161,79,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
3992,1,2024-12-01 01:54:20,2024-12-01 02:02:43,1.0,0.0,1.0,N,90,113,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
3993,2,2024-12-01 01:11:07,2024-12-01 01:17:28,1.0,1.54,1.0,N,238,152,1,10.0,1.0,0.5,2.5,0.0,1.0,15.0,0.0,0.0
3994,2,2024-12-01 01:37:49,2024-12-01 02:02:39,1.0,3.9,1.0,N,239,74,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0
3995,2,2024-12-01 01:31:39,2024-12-01 01:44:53,1.0,3.56,1.0,N,43,211,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
3996,2,2024-12-01 01:03:11,2024-12-01 01:08:08,1.0,1.1,1.0,N,137,79,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0
3997,2,2024-12-01 01:17:41,2024-12-01 01:19:46,2.0,0.37,1.0,N,114,113,1,4.4,1.0,0.5,1.0,0.0,1.0,10.4,2.5,0.0
3998,2,2024-12-01 01:43:47,2024-12-01 01:58:45,1.0,4.69,1.0,N,144,263,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
3999,2,2024-12-01 01:18:13,2024-12-01 01:19:58,1.0,0.3,1.0,N,186,100,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
4000,2,2024-12-01 01:25:18,2024-12-01 01:34:22,1.0,1.94,1.0,N,230,238,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
4001,2,2024-12-01 01:11:43,2024-12-01 01:27:09,1.0,4.97,1.0,N,239,116,2,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0
4002,1,2024-12-01 01:13:37,2024-12-01 01:20:55,1.0,1.1,1.0,N,249,158,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0
4003,1,2024-12-01 01:23:32,2024-12-01 01:27:19,1.0,0.3,1.0,N,158,158,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0
4004,2,2024-12-01 01:39:47,2024-12-01 01:45:49,4.0,0.7,1.0,N,114,249,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
4005,2,2024-12-01 01:47:16,2024-12-01 02:04:56,4.0,4.57,1.0,N,249,263,1,21.9,1.0,0.5,1.0,0.0,1.0,27.9,2.5,0.0
4006,2,2024-12-01 01:50:26,2024-12-01 02:00:38,1.0,2.07,1.0,N,238,152,1,12.8,1.0,0.5,3.06,0.0,1.0,18.36,0.0,0.0
4007,2,2024-12-01 01:14:30,2024-12-01 01:23:21,1.0,1.69,1.0,N,79,164,1,10.7,1.0,0.5,3.0,0.0,1.0,18.7,2.5,0.0
4008,2,2024-12-01 01:55:21,2024-12-01 02:02:03,2.0,1.56,1.0,N,144,164,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
4009,1,2024-12-01 01:03:26,2024-12-01 01:24:40,2.0,4.0,1.0,N,249,236,1,21.2,3.5,0.5,5.25,0.0,1.0,31.45,2.5,0.0
4010,1,2024-12-01 01:40:08,2024-12-01 01:47:58,1.0,2.0,1.0,N,229,107,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
4011,1,2024-12-01 01:48:42,2024-12-01 02:16:42,1.0,7.8,1.0,N,107,244,1,31.7,3.5,0.5,7.35,0.0,1.0,44.05,2.5,0.0
4012,2,2024-12-01 01:31:37,2024-12-01 02:09:06,1.0,7.41,1.0,N,161,37,1,38.7,1.0,0.5,10.93,0.0,1.0,54.63,2.5,0.0
4013,2,2024-12-01 01:24:35,2024-12-01 01:37:22,1.0,2.71,1.0,N,234,87,1,14.9,1.0,0.5,5.97,0.0,1.0,25.87,2.5,0.0
4014,2,2024-12-01 00:59:36,2024-12-01 01:30:13,1.0,17.03,1.0,N,132,256,1,65.3,1.0,0.5,1.0,0.0,1.0,70.55,0.0,1.75
4015,2,2024-12-01 01:24:11,2024-12-01 01:44:09,1.0,6.9,1.0,N,249,42,1,28.2,1.0,0.5,9.96,0.0,1.0,43.16,2.5,0.0
4016,2,2024-12-01 01:01:37,2024-12-01 01:06:41,1.0,0.6,1.0,N,48,48,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
4017,2,2024-12-01 01:15:47,2024-12-01 01:37:09,1.0,4.58,1.0,N,230,260,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
4018,2,2024-12-01 01:57:11,2024-12-01 02:07:03,3.0,2.04,1.0,N,48,90,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
4019,2,2024-12-01 01:14:14,2024-12-01 01:19:15,1.0,1.53,1.0,N,141,233,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0
4020,2,2024-12-01 01:57:45,2024-12-01 02:28:55,1.0,9.15,1.0,N,79,25,1,42.2,1.0,0.5,9.44,0.0,1.0,56.64,2.5,0.0
4021,2,2024-12-01 01:54:23,2024-12-01 01:59:33,1.0,0.47,1.0,N,249,249,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
4022,2,2024-12-01 01:20:45,2024-12-01 01:27:52,1.0,1.17,1.0,N,239,163,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
4023,2,2024-12-01 01:15:04,2024-12-01 01:18:46,1.0,0.68,1.0,N,90,107,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
4024,2,2024-12-01 01:30:27,2024-12-01 01:37:51,1.0,1.2,1.0,N,48,233,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
4025,2,2024-12-01 01:50:17,2024-12-01 01:58:12,1.0,2.75,1.0,N,230,151,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0
4026,1,2024-12-01 01:10:33,2024-12-01 01:18:08,1.0,1.4,1.0,N,249,79,1,10.0,3.5,0.5,1.5,0.0,1.0,16.5,2.5,0.0
4027,1,2024-12-01 01:39:34,2024-12-01 01:40:19,3.0,0.3,1.0,N,113,234,2,3.7,3.5,0.5,0.0,0.0,1.0,8.7,2.5,0.0
4028,1,2024-12-01 01:43:05,2024-12-01 01:46:06,1.0,1.2,1.0,N,90,230,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0
4029,1,2024-12-01 01:52:07,2024-12-01 02:01:49,2.0,2.5,1.0,N,48,239,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
4030,2,2024-12-01 01:17:03,2024-12-01 01:30:21,1.0,3.6,1.0,N,249,141,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
4031,1,2024-12-01 01:00:29,2024-12-01 01:09:30,1.0,1.9,1.0,N,142,162,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
4032,2,2024-12-01 01:33:27,2024-12-01 01:40:30,2.0,1.26,1.0,N,249,125,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
4033,2,2024-12-01 01:58:06,2024-12-01 02:11:48,2.0,3.54,1.0,N,79,97,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
4034,2,2024-12-01 01:04:16,2024-12-01 01:25:10,1.0,10.56,1.0,N,48,69,3,-42.9,-1.0,-0.5,0.0,0.0,-1.0,-47.9,-2.5,0.0
4035,2,2024-12-01 01:04:16,2024-12-01 01:25:10,1.0,10.56,1.0,N,48,69,3,42.9,1.0,0.5,0.0,0.0,1.0,47.9,2.5,0.0
4036,2,2024-12-01 01:51:38,2024-12-01 02:02:01,2.0,3.13,1.0,N,239,263,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
4037,2,2024-12-01 01:04:41,2024-12-01 01:11:45,1.0,1.58,1.0,N,246,163,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
4038,2,2024-12-01 01:46:20,2024-12-01 01:51:00,2.0,1.1,1.0,N,246,246,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
4039,2,2024-12-01 01:09:10,2024-12-01 01:17:01,3.0,0.76,1.0,N,79,79,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
4040,2,2024-12-01 01:10:50,2024-12-01 01:17:07,1.0,0.48,1.0,N,79,79,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
4041,2,2024-12-01 01:26:29,2024-12-01 01:32:32,1.0,1.83,1.0,N,79,162,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0
4042,2,2024-12-01 01:09:14,2024-12-01 01:13:20,1.0,0.98,1.0,N,249,90,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
4043,2,2024-12-01 01:22:02,2024-12-01 01:31:04,1.0,2.12,1.0,N,249,162,1,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
4044,2,2024-12-01 01:27:03,2024-12-01 01:39:46,2.0,1.84,1.0,N,158,79,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0
4045,2,2024-12-01 01:43:20,2024-12-01 02:10:33,1.0,9.64,1.0,N,107,160,1,41.5,1.0,0.5,9.3,0.0,1.0,55.8,2.5,0.0
4046,2,2024-12-01 01:35:58,2024-12-01 01:41:15,4.0,1.28,1.0,N,249,186,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
4047,2,2024-12-01 01:19:26,2024-12-01 01:49:18,1.0,8.03,1.0,N,164,225,1,38.0,1.0,0.5,9.99,6.94,1.0,59.93,2.5,0.0
4048,2,2024-12-01 01:22:10,2024-12-01 01:29:14,1.0,1.58,1.0,N,239,48,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
4049,2,2024-12-01 01:13:14,2024-12-01 01:47:56,1.0,18.0,2.0,N,132,142,1,70.0,0.0,0.5,15.15,0.0,1.0,90.9,2.5,1.75
4050,2,2024-12-01 01:52:12,2024-12-01 02:02:40,2.0,2.36,1.0,N,48,141,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
4051,1,2024-12-01 01:20:02,2024-12-01 01:26:49,1.0,0.9,1.0,N,79,79,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0
4052,1,2024-12-01 01:32:46,2024-12-01 01:54:06,1.0,4.7,1.0,N,79,112,1,23.3,3.5,0.5,5.65,0.0,1.0,33.95,2.5,0.0
4053,2,2024-12-01 01:14:33,2024-12-01 01:37:31,1.0,6.1,1.0,N,158,262,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
4054,2,2024-12-01 01:40:57,2024-12-01 01:45:13,1.0,1.09,1.0,N,263,75,1,7.2,1.0,0.5,3.66,0.0,1.0,15.86,2.5,0.0
4055,1,2024-12-01 01:01:52,2024-12-01 01:19:59,1.0,4.4,1.0,N,148,198,1,21.2,3.5,0.5,5.25,0.0,1.0,31.45,2.5,0.0
4056,1,2024-12-01 01:44:04,2024-12-01 01:48:17,1.0,1.1,1.0,N,79,137,1,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
4057,2,2024-12-01 01:41:49,2024-12-01 01:53:43,3.0,4.56,1.0,N,140,232,1,19.8,1.0,0.5,6.2,0.0,1.0,31.0,2.5,0.0
4058,2,2024-12-01 01:32:18,2024-12-01 01:38:30,1.0,1.72,1.0,N,246,48,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
4059,1,2024-12-01 01:29:12,2024-12-01 01:49:53,1.0,4.6,1.0,N,48,179,1,21.9,3.5,0.5,5.4,0.0,1.0,32.3,2.5,0.0
4060,2,2024-12-01 01:13:16,2024-12-01 01:21:05,1.0,1.08,1.0,N,79,79,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0
4061,2,2024-12-01 01:27:30,2024-12-01 01:30:26,1.0,0.64,1.0,N,79,137,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
4062,2,2024-12-01 01:25:05,2024-12-01 01:32:43,2.0,1.26,1.0,N,249,79,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
4063,2,2024-12-01 01:33:53,2024-12-01 02:02:35,3.0,10.83,1.0,N,79,116,1,46.4,1.0,0.5,10.0,0.0,1.0,61.4,2.5,0.0
4064,1,2024-12-01 01:07:02,2024-12-01 01:11:56,1.0,1.0,1.0,N,249,68,1,6.5,3.5,0.5,2.9,0.0,1.0,14.4,2.5,0.0
4065,1,2024-12-01 01:15:18,2024-12-01 01:19:40,1.0,0.7,1.0,N,90,249,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
4066,1,2024-12-01 01:52:00,2024-12-01 01:59:47,1.0,1.3,1.0,N,211,113,1,7.9,3.5,0.5,1.5,0.0,1.0,14.4,2.5,0.0
4067,2,2024-12-01 01:18:37,2024-12-01 01:32:21,1.0,1.89,1.0,N,164,48,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
4068,2,2024-12-01 01:57:53,2024-12-01 02:09:39,1.0,2.43,1.0,N,48,249,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0
4069,2,2024-12-01 01:20:00,2024-12-01 01:23:46,2.0,0.81,1.0,N,230,186,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
4070,2,2024-12-01 01:25:09,2024-12-01 01:34:36,4.0,1.26,1.0,N,186,230,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
