    Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,PU_Zone,PU_Borough,DO_Zone,DO_Borough
5266,2,2024-12-01 01:08:04,2024-12-01 01:18:41,1.0,2.83,1.0,N,79,141,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,East Village,Manhattan,Lenox Hill West,Manhattan
5267,2,2024-12-01 01:01:36,2024-12-01 01:10:31,1.0,1.23,1.0,N,186,170,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,Penn Station/Madison Sq West,Manhattan,Murray Hill,Manhattan
5268,2,2024-12-01 01:16:41,2024-12-01 01:19:57,1.0,0.81,1.0,N,137,79,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0,Kips Bay,Manhattan,East Village,Manhattan
5269,2,2024-12-01 01:45:13,2024-12-01 01:59:44,1.0,3.56,1.0,N,90,239,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,Flatiron,Manhattan,Upper West Side South,Manhattan
5270,2,2024-12-01 01:40:40,2024-12-01 01:54:00,1.0,2.71,1.0,N,100,144,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,Garment District,Manhattan,Little Italy/NoLiTa,Manhattan
5271,2,2024-12-01 01:19:54,2024-12-01 01:27:55,4.0,0.78,1.0,N,144,148,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,Little Italy/NoLiTa,Manhattan,Lower East Side,Manhattan
5272,1,2024-12-01 01:08:36,2024-12-01 01:15:46,2.0,1.2,1.0,N,114,249,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,Greenwich Village South,Manhattan,West Village,Manhattan
5273,1,2024-12-01 01:20:20,2024-12-01 01:33:40,1.0,4.1,1.0,N,249,141,1,18.4,3.5,0.5,4.0,0.0,1.0,27.4,2.5,0.0,West Village,Manhattan,Lenox Hill West,Manhattan
5274,2,2024-12-01 01:25:09,2024-12-01 01:48:06,1.0,8.53,1.0,N,90,133,1,35.9,1.0,0.5,7.0,0.0,1.0,47.9,2.5,0.0,Flatiron,Manhattan,Kensington,Brooklyn
5275,2,2024-12-01 01:30:45,2024-12-01 01:37:42,1.0,0.99,1.0,N,114,4,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,Greenwich Village South,Manhattan,Alphabet City,Manhattan
5276,2,2024-12-01 01:50:46,2024-12-01 02:00:40,1.0,1.82,1.0,N,79,164,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,East Village,Manhattan,Midtown South,Manhattan
5277,2,2024-12-01 01:38:34,2024-12-01 01:48:22,1.0,3.67,1.0,N,148,80,1,17.7,1.0,0.5,1.0,0.0,1.0,23.7,2.5,0.0,Lower East Side,Manhattan,East Williamsburg,Brooklyn
5278,2,2024-12-01 01:20:00,2024-12-01 01:28:42,3.0,1.12,1.0,N,79,249,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,East Village,Manhattan,West Village,Manhattan
5279,2,2024-12-01 01:03:52,2024-12-01 01:12:08,2.0,1.22,1.0,N,249,68,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,West Village,Manhattan,East Chelsea,Manhattan
5280,2,2024-12-01 01:13:26,2024-12-01 01:24:12,1.0,2.77,1.0,N,68,239,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,East Chelsea,Manhattan,Upper West Side South,Manhattan
5281,2,2024-12-01 01:30:26,2024-12-01 01:33:11,2.0,0.69,1.0,N,48,50,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,Clinton East,Manhattan,Clinton West,Manhattan
5282,2,2024-12-01 01:35:50,2024-12-01 01:45:09,2.0,3.75,1.0,N,79,263,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,East Village,Manhattan,Yorkville West,Manhattan
5283,2,2024-12-01 01:57:19,2024-12-01 02:06:36,2.0,1.25,1.0,N,170,48,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,Murray Hill,Manhattan,Clinton East,Manhattan
5284,2,2024-12-01 01:02:43,2024-12-01 01:19:50,1.0,3.38,1.0,N,226,186,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,Sunnyside,Queens,Penn Station/Madison Sq West,Manhattan
5285,2,2024-12-01 01:44:32,2024-12-01 01:58:39,1.0,3.39,1.0,N,113,25,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,Greenwich Village North,Manhattan,Boerum Hill,Brooklyn
5286,2,2024-12-01 01:32:32,2024-12-01 01:45:30,1.0,2.08,1.0,N,144,164,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0,Little Italy/NoLiTa,Manhattan,Midtown South,Manhattan
5287,1,2024-12-01 01:22:22,2024-12-01 01:31:50,1.0,2.3,1.0,N,114,162,1,12.1,3.5,0.5,1.0,0.0,1.0,18.1,2.5,0.0,Greenwich Village South,Manhattan,Midtown East,Manhattan
5288,2,2024-12-01 01:39:10,2024-12-01 01:43:48,1.0,1.05,1.0,N,113,107,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,Greenwich Village North,Manhattan,Gramercy,Manhattan
5289,2,2024-12-01 01:54:39,2024-12-01 01:59:58,1.0,0.96,1.0,N,211,158,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,SoHo,Manhattan,Meatpacking/West Village West,Manhattan
5290,2,2024-12-01 01:13:00,2024-12-01 01:30:20,1.0,3.13,1.0,N,186,141,1,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0,Penn Station/Madison Sq West,Manhattan,Lenox Hill West,Manhattan
5291,2,2024-12-01 01:42:53,2024-12-01 01:57:56,1.0,1.66,1.0,N,114,79,1,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,Greenwich Village South,Manhattan,East Village,Manhattan
5292,1,2024-12-01 01:12:40,2024-12-01 01:13:00,1.0,0.0,1.0,N,113,113,4,3.0,3.5,0.5,0.0,0.0,1.0,8.0,2.5,0.0,Greenwich Village North,Manhattan,Greenwich Village North,Manhattan
5293,2,2024-12-01 01:21:50,2024-12-01 01:27:42,2.0,1.17,1.0,N,114,234,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,Greenwich Village South,Manhattan,Union Sq,Manhattan
5294,2,2024-12-01 01:36:54,2024-12-01 01:51:38,2.0,2.63,1.0,N,230,249,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,Times Sq/Theatre District,Manhattan,West Village,Manhattan
5295,1,2024-12-01 01:17:17,2024-12-01 01:41:47,1.0,4.2,5.0,N,158,265,1,59.0,0.0,0.0,5.0,0.0,1.0,65.0,0.0,0.0,Meatpacking/West Village West,Manhattan,,
5296,2,2024-12-01 01:07:50,2024-12-01 01:28:11,1.0,7.78,1.0,N,232,228,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0,Two Bridges/Seward Park,Manhattan,Sunset Park West,Brooklyn
5297,1,2024-12-01 01:11:12,2024-12-01 01:24:57,1.0,2.5,1.0,N,249,230,1,14.9,3.5,0.5,4.0,0.0,1.0,23.9,2.5,0.0,West Village,Manhattan,Times Sq/Theatre District,Manhattan
5298,1,2024-12-01 01:01:03,2024-12-01 01:19:35,1.0,6.4,1.0,N,164,260,1,26.8,3.5,0.5,7.75,6.94,1.0,46.49,2.5,0.0,Midtown South,Manhattan,Woodside,Queens
5299,1,2024-12-01 01:02:32,2024-12-01 01:14:51,1.0,3.3,1.0,N,68,142,1,16.3,3.5,0.5,0.0,0.0,1.0,21.3,2.5,0.0,East Chelsea,Manhattan,Lincoln Square East,Manhattan
5300,1,2024-12-01 01:31:26,2024-12-01 01:47:29,1.0,7.0,1.0,N,48,116,1,30.3,3.5,0.5,7.05,0.0,1.0,42.35,2.5,0.0,Clinton East,Manhattan,Hamilton Heights,Manhattan
5301,2,2024-12-01 01:21:16,2024-12-01 01:24:20,1.0,0.87,1.0,N,246,68,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,West Chelsea/Hudson Yards,Manhattan,East Chelsea,Manhattan
5302,2,2024-12-01 01:04:57,2024-12-01 01:20:23,1.0,3.29,1.0,N,230,24,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,Times Sq/Theatre District,Manhattan,Bloomingdale,Manhattan
5303,2,2024-12-01 01:23:28,2024-12-01 01:36:05,2.0,1.67,1.0,N,148,261,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,Lower East Side,Manhattan,World Trade Center,Manhattan
5304,2,2024-12-01 01:45:26,2024-12-01 01:50:00,4.0,0.98,1.0,N,230,43,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,Times Sq/Theatre District,Manhattan,Central Park,Manhattan
5305,2,2024-12-01 01:49:50,2024-12-01 02:02:02,2.0,1.59,1.0,N,224,68,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,Stuy Town/Peter Cooper Village,Manhattan,East Chelsea,Manhattan
5306,2,2024-12-01 01:03:19,2024-12-01 01:12:20,1.0,1.73,1.0,N,114,261,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,Greenwich Village South,Manhattan,World Trade Center,Manhattan
5307,2,2024-12-01 01:54:11,2024-12-01 02:02:23,1.0,1.58,1.0,N,114,224,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0,Greenwich Village South,Manhattan,Stuy Town/Peter Cooper Village,Manhattan
5308,2,2024-12-01 01:04:46,2024-12-01 02:00:58,1.0,53.97,5.0,N,132,265,2,220.0,0.0,0.0,0.0,13.38,1.0,236.13,0.0,1.75,JFK Airport,Queens,,
5309,2,2024-12-01 01:04:51,2024-12-01 01:04:58,4.0,0.01,5.0,N,148,148,1,35.0,0.0,0.0,7.7,0.0,1.0,46.2,2.5,0.0,Lower East Side,Manhattan,Lower East Side,Manhattan
5310,2,2024-12-01 01:35:13,2024-12-01 01:41:53,4.0,0.72,1.0,N,230,170,3,-7.9,-1.0,-0.5,0.0,0.0,-1.0,-12.9,-2.5,0.0,Times Sq/Theatre District,Manhattan,Murray Hill,Manhattan
5311,2,2024-12-01 01:35:13,2024-12-01 01:41:53,4.0,0.72,1.0,N,230,170,3,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,Times Sq/Theatre District,Manhattan,Murray Hill,Manhattan
5312,2,2024-12-01 01:32:45,2024-12-01 01:48:45,1.0,8.57,1.0,N,138,262,1,33.8,6.0,0.5,10.0,6.94,1.0,62.49,2.5,1.75,LaGuardia Airport,Queens,Yorkville East,Manhattan
5313,2,2024-12-01 01:17:06,2024-12-01 01:24:41,3.0,1.14,1.0,N,68,186,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,East Chelsea,Manhattan,Penn Station/Madison Sq West,Manhattan
5314,2,2024-12-01 01:35:39,2024-12-01 01:51:07,1.0,4.23,1.0,N,249,140,1,20.5,1.0,0.5,3.82,0.0,1.0,29.32,2.5,0.0,West Village,Manhattan,Lenox Hill East,Manhattan
5315,2,2024-12-01 01:11:33,2024-12-01 01:16:17,1.0,1.31,1.0,N,237,239,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,Upper East Side South,Manhattan,Upper West Side South,Manhattan
5316,2,2024-12-01 01:26:18,2024-12-01 01:53:46,1.0,11.72,1.0,N,142,106,1,48.5,1.0,0.5,13.38,0.0,1.0,66.88,2.5,0.0,Lincoln Square East,Manhattan,Gowanus,Brooklyn
5317,1,2024-12-01 01:06:02,2024-12-01 01:21:01,1.0,2.0,1.0,N,79,158,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,East Village,Manhattan,Meatpacking/West Village West,Manhattan
5318,1,2024-12-01 01:22:58,2024-12-01 01:38:37,1.0,2.5,1.0,N,158,144,1,14.9,3.5,0.5,5.95,0.0,1.0,25.85,2.5,0.0,Meatpacking/West Village West,Manhattan,Little Italy/NoLiTa,Manhattan
5319,2,2024-12-01 01:13:31,2024-12-01 01:28:03,2.0,5.17,1.0,N,261,233,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,World Trade Center,Manhattan,UN/Turtle Bay South,Manhattan
5320,2,2024-12-01 01:58:17,2024-12-01 02:06:06,1.0,2.12,1.0,N,163,262,1,11.4,1.0,0.5,4.92,0.0,1.0,21.32,2.5,0.0,Midtown North,Manhattan,Yorkville East,Manhattan
5321,1,2024-12-01 01:01:43,2024-12-01 01:27:53,1.0,7.9,1.0,N,48,52,1,32.4,3.5,0.5,8.85,6.94,1.0,53.19,2.5,0.0,Clinton East,Manhattan,Cobble Hill,Brooklyn
5322,1,2024-12-01 01:38:34,2024-12-01 02:03:16,1.0,5.9,1.0,N,148,238,1,26.1,3.5,0.5,4.66,0.0,1.0,35.76,2.5,0.0,Lower East Side,Manhattan,Upper West Side North,Manhattan
5323,2,2024-12-01 01:48:13,2024-12-01 02:19:51,2.0,10.69,1.0,N,230,127,1,47.1,1.0,0.5,10.42,0.0,1.0,62.52,2.5,0.0,Times Sq/Theatre District,Manhattan,Inwood,Manhattan
5324,2,2024-12-01 01:20:30,2024-12-01 01:25:06,2.0,1.0,1.0,N,164,249,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,Midtown South,Manhattan,West Village,Manhattan
5325,1,2024-12-01 01:06:57,2024-12-01 01:13:48,2.0,1.6,1.0,N,163,263,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,Midtown North,Manhattan,Yorkville West,Manhattan
5326,2,2024-12-01 01:38:02,2024-12-01 01:49:22,1.0,3.94,1.0,N,42,244,1,19.1,1.0,0.5,1.0,0.0,1.0,22.6,0.0,0.0,Central Harlem North,Manhattan,Washington Heights South,Manhattan
5327,2,2024-12-01 01:34:18,2024-12-01 01:49:26,4.0,2.61,1.0,N,43,236,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,Central Park,Manhattan,Upper East Side North,Manhattan
5328,2,2024-12-01 01:58:41,2024-12-01 02:06:01,1.0,2.26,1.0,N,141,74,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,Lenox Hill West,Manhattan,East Harlem North,Manhattan
5329,2,2024-12-01 01:23:19,2024-12-01 01:28:14,1.0,0.91,1.0,N,79,249,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,East Village,Manhattan,West Village,Manhattan
5330,2,2024-12-01 01:15:00,2024-12-01 01:22:28,2.0,1.38,1.0,N,249,137,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,West Village,Manhattan,Kips Bay,Manhattan
5331,2,2024-12-01 01:27:35,2024-12-01 01:34:03,2.0,1.78,1.0,N,137,141,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,Kips Bay,Manhattan,Lenox Hill West,Manhattan
5332,2,2024-12-01 01:11:08,2024-12-01 01:28:41,1.0,4.47,1.0,N,100,41,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,Garment District,Manhattan,Central Harlem,Manhattan
5333,2,2024-12-01 01:35:17,2024-12-01 01:36:54,1.0,0.32,1.0,N,238,239,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,Upper West Side North,Manhattan,Upper West Side South,Manhattan
5334,2,2024-12-01 01:56:17,2024-12-01 02:02:00,1.0,1.97,1.0,N,231,65,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0,TriBeCa/Civic Center,Manhattan,Downtown Brooklyn/MetroTech,Brooklyn
5335,2,2024-12-01 01:12:34,2024-12-01 01:20:39,1.0,1.46,1.0,N,79,90,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0,East Village,Manhattan,Flatiron,Manhattan
5336,2,2024-12-01 01:15:40,2024-12-01 01:31:42,5.0,4.73,1.0,N,249,263,1,21.9,1.0,0.5,2.0,0.0,1.0,28.9,2.5,0.0,West Village,Manhattan,Yorkville West,Manhattan
5337,2,2024-12-01 01:17:11,2024-12-01 01:24:34,1.0,1.16,1.0,N,144,158,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,Little Italy/NoLiTa,Manhattan,Meatpacking/West Village West,Manhattan
5338,2,2024-12-01 01:37:25,2024-12-01 01:42:26,2.0,1.02,1.0,N,211,249,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,SoHo,Manhattan,West Village,Manhattan
5339,2,2024-12-01 00:59:41,2024-12-01 01:06:00,1.0,1.16,1.0,N,181,49,2,7.9,1.0,0.5,0.0,0.0,1.0,10.4,0.0,0.0,Park Slope,Brooklyn,Clinton Hill,Brooklyn
5340,2,2024-12-01 01:08:17,2024-12-01 01:15:50,1.0,1.47,1.0,N,148,231,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,Lower East Side,Manhattan,TriBeCa/Civic Center,Manhattan
5341,2,2024-12-01 01:17:12,2024-12-01 01:22:20,1.0,0.81,1.0,N,231,125,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0,TriBeCa/Civic Center,Manhattan,Hudson Sq,Manhattan
5342,2,2024-12-01 01:34:49,2024-12-01 01:48:57,5.0,3.86,1.0,N,170,226,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0,Murray Hill,Manhattan,Sunnyside,Queens
5343,1,2024-12-01 01:03:21,2024-12-01 01:06:31,1.0,0.8,1.0,N,186,90,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,Penn Station/Madison Sq West,Manhattan,Flatiron,Manhattan
5344,1,2024-12-01 01:55:17,2024-12-01 02:01:30,1.0,1.0,1.0,N,249,90,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,West Village,Manhattan,Flatiron,Manhattan
5345,2,2024-12-01 01:19:05,2024-12-01 01:25:02,1.0,1.59,1.0,N,263,151,1,9.3,1.0,0.5,4.29,0.0,1.0,18.59,2.5,0.0,Yorkville West,Manhattan,Manhattan Valley,Manhattan
5346,2,2024-12-01 01:51:18,2024-12-01 02:06:25,1.0,0.82,1.0,N,230,162,1,13.5,1.0,0.5,30.0,0.0,1.0,48.5,2.5,0.0,Times Sq/Theatre District,Manhattan,Midtown East,Manhattan
5347,1,2024-12-01 01:18:40,2024-12-01 01:33:19,1.0,3.4,1.0,N,114,141,1,16.3,3.5,0.5,0.0,0.0,1.0,21.3,2.5,0.0,Greenwich Village South,Manhattan,Lenox Hill West,Manhattan
5348,2,2024-12-01 01:26:03,2024-12-01 01:35:58,1.0,1.9,1.0,N,79,170,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,East Village,Manhattan,Murray Hill,Manhattan
5349,2,2024-12-01 01:45:12,2024-12-01 01:53:20,1.0,1.58,1.0,N,79,144,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,East Village,Manhattan,Little Italy/NoLiTa,Manhattan
5350,2,2024-12-01 01:15:46,2024-12-01 01:16:13,1.0,0.02,1.0,N,232,232,2,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0,Two Bridges/Seward Park,Manhattan,Two Bridges/Seward Park,Manhattan
5351,2,2024-12-01 01:43:31,2024-12-01 01:48:59,1.0,1.25,1.0,N,114,90,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0,Greenwich Village South,Manhattan,Flatiron,Manhattan
5352,2,2024-12-01 01:09:10,2024-12-01 01:13:08,2.0,0.0,1.0,N,114,114,2,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-2.5,0.0,Greenwich Village South,Manhattan,Greenwich Village South,Manhattan
5353,2,2024-12-01 01:09:10,2024-12-01 01:13:08,2.0,0.0,1.0,N,114,114,2,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,Greenwich Village South,Manhattan,Greenwich Village South,Manhattan
5354,2,2024-12-01 01:23:23,2024-12-01 01:36:30,1.0,4.04,1.0,N,107,262,1,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,Gramercy,Manhattan,Yorkville East,Manhattan
5355,2,2024-12-01 01:46:50,2024-12-01 01:51:08,4.0,0.71,1.0,N,263,263,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,Yorkville West,Manhattan,Yorkville West,Manhattan
5356,2,2024-12-01 01:55:09,2024-12-01 02:02:52,3.0,1.48,1.0,N,263,43,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0,Yorkville West,Manhattan,Central Park,Manhattan
5357,1,2024-12-01 01:51:41,2024-12-01 02:02:09,2.0,1.7,1.0,N,158,107,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,Meatpacking/West Village West,Manhattan,Gramercy,Manhattan
5358,1,2024-12-01 01:10:10,2024-12-01 01:13:57,1.0,0.7,1.0,N,263,237,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,Yorkville West,Manhattan,Upper East Side South,Manhattan
5359,1,2024-12-01 01:44:36,2024-12-01 01:48:10,1.0,1.1,1.0,N,141,229,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,Lenox Hill West,Manhattan,Sutton Place/Turtle Bay North,Manhattan
5360,1,2024-12-01 01:56:34,2024-12-01 02:02:48,1.0,1.2,1.0,N,163,236,1,9.3,3.5,0.5,0.7,0.0,1.0,15.0,2.5,0.0,Midtown North,Manhattan,Upper East Side North,Manhattan
5361,2,2024-12-01 01:48:26,2024-12-01 01:48:33,1.0,0.0,5.0,N,216,216,1,236.0,0.0,0.0,0.0,0.0,1.0,237.0,0.0,0.0,South Ozone Park,Queens,South Ozone Park,Queens
5362,2,2024-12-01 01:14:25,2024-12-01 01:34:10,2.0,5.6,1.0,N,186,263,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0,Penn Station/Madison Sq West,Manhattan,Yorkville West,Manhattan
5363,2,2024-12-01 01:40:15,2024-12-01 01:47:55,1.0,1.42,1.0,N,237,170,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,Upper East Side South,Manhattan,Murray Hill,Manhattan
5364,2,2024-12-01 01:01:27,2024-12-01 01:06:27,1.0,1.11,1.0,N,113,211,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,Greenwich Village North,Manhattan,SoHo,Manhattan
5365,2,2024-12-01 01:03:02,2024-12-01 01:20:34,1.0,4.79,1.0,N,186,87,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,Penn Station/Madison Sq West,Manhattan,Financial District North,Manhattan
5366,2,2024-12-01 01:57:03,2024-12-01 02:02:32,1.0,0.91,1.0,N,79,107,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,East Village,Manhattan,Gramercy,Manhattan
5367,2,2024-12-01 01:54:52,2024-12-01 01:59:10,2.0,0.99,1.0,N,137,162,1,7.2,1.0,0.5,0.61,0.0,1.0,12.81,2.5,0.0,Kips Bay,Manhattan,Midtown East,Manhattan
5368,2,2024-12-01 01:04:16,2024-12-01 01:23:17,1.0,4.55,1.0,N,230,231,1,23.3,1.0,0.5,8.49,0.0,1.0,36.79,2.5,0.0,Times Sq/Theatre District,Manhattan,TriBeCa/Civic Center,Manhattan
5369,2,2024-12-01 01:45:12,2024-12-01 01:51:45,1.0,0.81,1.0,N,249,79,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,West Village,Manhattan,East Village,Manhattan
5370,2,2024-12-01 01:21:25,2024-12-01 01:30:25,2.0,0.76,1.0,N,79,148,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,East Village,Manhattan,Lower East Side,Manhattan
5371,2,2024-12-01 01:08:44,2024-12-01 01:16:00,1.0,1.47,1.0,N,230,143,2,-10.0,-1.0,-0.5,0.0,0.0,-1.0,-15.0,-2.5,0.0,Times Sq/Theatre District,Manhattan,Lincoln Square West,Manhattan
5372,2,2024-12-01 01:08:44,2024-12-01 01:16:00,1.0,1.47,1.0,N,230,143,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,Times Sq/Theatre District,Manhattan,Lincoln Square West,Manhattan
5373,2,2024-12-01 01:28:51,2024-12-01 01:34:55,1.0,1.44,1.0,N,230,68,3,-8.6,-1.0,-0.5,0.0,0.0,-1.0,-13.6,-2.5,0.0,Times Sq/Theatre District,Manhattan,East Chelsea,Manhattan
5374,2,2024-12-01 01:28:51,2024-12-01 01:34:55,1.0,1.44,1.0,N,230,246,3,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,Times Sq/Theatre District,Manhattan,West Chelsea/Hudson Yards,Manhattan
5375,2,2024-12-01 01:45:20,2024-12-01 01:54:11,1.0,1.81,1.0,N,158,79,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,Meatpacking/West Village West,Manhattan,East Village,Manhattan
5376,1,2024-12-01 01:06:08,2024-12-01 01:17:41,1.0,2.1,1.0,N,114,170,1,12.1,3.5,0.5,4.3,0.0,1.0,21.4,2.5,0.0,Greenwich Village South,Manhattan,Murray Hill,Manhattan
5377,1,2024-12-01 01:23:36,2024-12-01 01:27:56,1.0,0.2,1.0,N,79,107,1,5.1,3.5,0.5,2.55,0.0,1.0,12.65,2.5,0.0,East Village,Manhattan,Gramercy,Manhattan
5378,2,2024-12-01 01:08:10,2024-12-01 01:16:15,1.0,1.5,1.0,N,113,234,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0,Greenwich Village North,Manhattan,Union Sq,Manhattan
5379,1,2024-12-01 01:44:58,2024-12-01 01:52:29,1.0,0.9,1.0,N,230,100,1,7.9,3.5,0.5,3.25,0.0,1.0,16.15,2.5,0.0,Times Sq/Theatre District,Manhattan,Garment District,Manhattan
5380,2,2024-12-01 01:12:12,2024-12-01 01:22:46,4.0,0.86,1.0,N,249,113,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,West Village,Manhattan,Greenwich Village North,Manhattan
5381,2,2024-12-01 01:04:06,2024-12-01 01:16:24,1.0,2.09,1.0,N,158,170,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,Meatpacking/West Village West,Manhattan,Murray Hill,Manhattan
5382,2,2024-12-01 01:28:35,2024-12-01 01:47:23,1.0,3.22,1.0,N,246,144,4,-20.5,-1.0,-0.5,0.0,0.0,-1.0,-25.5,-2.5,0.0,West Chelsea/Hudson Yards,Manhattan,Little Italy/NoLiTa,Manhattan
5383,2,2024-12-01 01:28:35,2024-12-01 01:47:23,1.0,3.22,1.0,N,246,144,4,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0,West Chelsea/Hudson Yards,Manhattan,Little Italy/NoLiTa,Manhattan
5384,2,2024-12-01 01:11:14,2024-12-01 01:19:52,1.0,1.9,1.0,N,231,234,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,TriBeCa/Civic Center,Manhattan,Union Sq,Manhattan
